timestamp_ms,open,high,low,close,volume
1730169900000,2415.9,2416.2,2408.2,2409.6,79.95164195
1730170800000,2411,2417.7,2411,2413.5,10.74337048
1730171700000,2412.8,2415.5,2409.9,2412,10.19348665
1730172600000,2412.1,2413,2404.6,2405.3,190.53849474
1730173500000,2404.8,2406.6,2402.6,2405.2,88.92259864
1730174400000,2405.4,2415.1,2405.4,2414.7,6.97189019
1730175300000,2415.2,2417,2413,2414.9,13.77722248
1730176200000,2415.9,2417.4,2413.9,2415.9,31.76220178
1730177100000,2416.5,2419.2,2414.3,2418.4,107.91132416
1730178000000,2418.8,2419.3,2415.7,2417.7,46.9224992
1730178900000,2419.2,2419.2,2414.8,2416.1,48.58969542
1730179800000,2415.4,2418,2414.2,2414.6,35.37026585
1730180700000,2416.2,2421.4,2411,2412.7,75.30631645
1730181600000,2413.3,2420.5,2412.1,2419.1,29.23030642
1730182500000,2419.1,2419.6,2413.8,2413.9,66.72358262
1730183400000,2415.7,2417.4,2414,2415,106.991308
1730184300000,2415,2419,2414.5,2417,34.50404619
1730185200000,2416.2,2416.5,2405.5,2407,47.26703619
1730186100000,2407.5,2414.9,2407.5,2414.3,19.80520335
1730187000000,2413.4,2416.1,2407.7,2409.4,43.52637163
1730187900000,2407,2409.4,2405.7,2409.2,11.98886188
1730188800000,2409.7,2415,2409.2,2414.7,33.99294689
1730189700000,2415,2416.1,2411.4,2415.8,25.33539683
1730190600000,2416.1,2425,2414.1,2424.9,35.93488021
1730191500000,2424.9,2424.9,2416.8,2416.8,62.66087521
1730193300000,2417.8,2422,2415.1,2421.9,51.04029044
1730194200000,2421.5,2421.5,2417.6,2419.9,32.49835611
1730195100000,2420.1,2420.4,2416.9,2419.9,66.77421879
1730196000000,2419.8,2420.7,2415.8,2416.6,37.30790586
1730196900000,2416.6,2422.9,2414.8,2420.8,165.31543807
1730197800000,2420.8,2437.1,2420.7,2436.1,100.92107228
1730198700000,2434.9,2437.8,2431.8,2431.8,93.58700333
1730199600000,2431.8,2435.2,2431.8,2433.5,31.67507232
1730200500000,2433.5,2434.9,2429.1,2430.3,20.67339651
1730201400000,2430.4,2436.7,2426.2,2435.2,85.17567902
1730202300000,2434.9,2435.4,2431.1,2433.6,52.14267764
1730203200000,2433.1,2436.2,2426.4,2427.6,40.92999645
1730204100000,2428.7,2431.4,2425.9,2431.4,46.83020107
1730205000000,2431.9,2432.3,2429.8,2431.7,33.76745631
1730205900000,2431.9,2431.9,2424.4,2425.6,39.24730285
1730206800000,2425.7,2429.5,2424.9,2426.9,57.92674494
1730207700000,2426.1,2429.8,2426.1,2428.9,36.67456526
1730208600000,2427.7,2435.7,2419.2,2433.6,34.07281727
1730209500000,2434.3,2442.3,2427.4,2441.8,54.50823105
1730210400000,2440,2445.1,2427.8,2436.4,111.34519795
1730211300000,2434.3,2436.2,2421.9,2426.6,45.0829
1730212200000,2426.6,2434.7,2424.9,2430.9,57.98372694
1730213100000,2431.5,2435,2429.8,2431.9,26.43159711
1730214000000,2432,2434.3,2428,2434.3,58.40290631
1730214900000,2434.7,2442.6,2433.3,2436.2,63.66280845
1730215800000,2436.1,2444,2429.5,2442.3,56.99084428
1730216700000,2441.9,2453.1,2439.6,2451.5,174.30219892
1730217600000,2450.9,2453.6,2443.8,2444.9,125.33481469
1730218500000,2445.1,2456,2444.9,2452,98.7593394
1730219400000,2452.7,2452.8,2444.9,2452.8,72.84912282
1730220300000,2453.1,2472,2450.7,2468.1,187.26959795
1730221200000,2468.7,2478.5,2462.2,2464.2,125.7429837
1730222100000,2464.3,2469,2463.4,2468.5,111.58665463
1730223000000,2467.6,2475.9,2463.2,2464.1,38.05786455
1730223900000,2463.9,2464.9,2452.4,2453.3,72.9143233
1730224800000,2454.7,2455.8,2448.3,2451.7,54.31894864
1730225700000,2451.1,2458.3,2442.9,2449.7,71.40180994
1730226600000,2449.8,2459.6,2448.8,2452.4,49.8017156
1730227500000,2451.3,2461.8,2451.3,2461.4,35.2636256
1730228400000,2461.9,2470.2,2454.8,2464.3,74.10105174
1730229300000,2463.7,2465,2432.5,2434.4,123.95596295
1730230200000,2434,2436.7,2421.1,2424,87.75433932
1730231100000,2423.5,2428.9,2419,2422.3,92.5556339
1730232000000,2421.9,2425.4,2411.9,2418.4,147.93705985
1730232900000,2418.9,2419.9,2403.3,2408.6,95.4797465
1730233800000,2409.3,2414.6,2404.3,2412.3,165.38104003
1730234700000,2413.5,2418.1,2409.9,2414.1,56.30435063
1730235600000,2413.6,2420.7,2411.1,2420.2,81.96704389
1730236500000,2419.1,2425.4,2419.1,2420.4,22.61766583
1730237400000,2415.3,2419.3,2414.4,2416.3,19.9107431
1730238300000,2416.3,2420.2,2415.3,2418.3,12.98767562
1730239200000,2416.8,2424.7,2415.9,2424.7,42.78593402
1730240100000,2424.4,2430.4,2422.2,2427.6,13.00623364
1730241000000,2427.7,2433.7,2426.9,2432.8,21.96797532
1730241900000,2433.9,2440.8,2430,2430.8,25.2166777
1730242800000,2430.9,2433.3,2425.3,2428.1,20.58720683
1730243700000,2428.6,2431.1,2426.7,2427.8,13.66649662
1730244600000,2427.9,2431.9,2427.5,2430.9,12.48270025
1730245500000,2430.4,2434.1,2429.9,2433.2,7.50664591
1730246400000,2433.4,2435,2427.5,2431,32.36108795
1730247300000,2429.8,2429.8,2423.7,2424.1,15.49448992
1730248200000,2423.9,2423.9,2419,2420.4,34.22070576
1730249100000,2420.6,2421.5,2412.9,2416,23.62323372
1730250000000,2414,2414,2396.3,2405.3,28.54622515
1730250900000,2401.7,2410.7,2400.9,2408.5,20.51401382
1730251800000,2409.1,2421.3,2409,2419.8,55.52477782
1730252700000,2417.3,2420.4,2417.3,2418.8,6.18801594
1730253600000,2420,2429.6,2419.3,2429.6,2.38915806
1730254500000,2430,2432.3,2427.7,2428.2,3.20977338
1730255400000,2428.4,2434.7,2428.4,2428.4,11.49212277
1730256300000,2429.8,2429.8,2422.8,2422.9,0.6096105
1730257200000,2424.6,2433.4,2423.1,2432.6,14.4645089
1730258100000,2431.8,2432.2,2427.6,2430.7,1.1883464
1730259000000,2428.3,2444.4,2427.2,2444.4,20.11024896
1730259900000,2443.3,2443.3,2437,2437,1.57034729
1730260800000,2437.4,2437.9,2436.9,2437.9,0.83581541
1730261700000,2436.4,2440.8,2435.7,2440.8,0.16201643
1730262600000,2440.6,2440.6,2437,2437.1,5.99709731
1730263500000,2437,2437,2432.7,2435.8,27.04773907
1730264400000,2436.9,2441.5,2436.8,2440.2,67.066198
1730265300000,2441.2,2441.2,2437.5,2439.4,18.84435756
1730266200000,2439.3,2440.2,2437.2,2438.7,5.39752692
1730267100000,2438.9,2449.2,2438.7,2447.7,11.34661323
1730268000000,2448.1,2475.9,2448.1,2474.1,93.63617912
1730268900000,2474.3,2476.2,2459.4,2461,58.88454348
1730269800000,2460.7,2461.2,2453.2,2453.2,34.89335813
1730270700000,2453.2,2455.2,2450.7,2450.8,26.18993647
1730271600000,2451.4,2460.5,2451.3,2460.1,8.62638014
1730272500000,2461.9,2464.2,2458.6,2463,55.94023558
1730273400000,2462.9,2467.3,2461.3,2463,48.21845828
1730274300000,2462.6,2467.6,2457,2464.4,21.51846846
1730275200000,2463.7,2472.7,2463.2,2468.5,37.37476116
1730276100000,2470.2,2472.1,2461,2462,22.91168095
1730277000000,2462.5,2464.4,2457.1,2458.4,48.1111589
1730277900000,2458.2,2458.2,2454.1,2454.8,29.45768648
1730278800000,2455.4,2462,2450.8,2462,67.74101216
1730279700000,2462.5,2472,2460.5,2468.8,14.21129794
1730280600000,2470,2475.2,2467,2469.5,42.86308071
1730281500000,2470.3,2481.9,2467.6,2480.8,153.68154284
1730282400000,2480.1,2484.4,2474.7,2482.3,84.05702119
1730283300000,2481.4,2482.2,2474.4,2478.2,114.65480273
1730284200000,2478.1,2480.6,2474.2,2480.6,42.16664908
1730285100000,2480.6,2480.6,2472.7,2474.2,40.30133177
1730286000000,2473.1,2473.8,2460.9,2461,75.42149751
1730286900000,2460,2466.4,2454.8,2458.9,75.11707679
1730287800000,2459.2,2463.2,2458.8,2460.1,35.76479216
1730288700000,2459.9,2459.9,2452.1,2454,64.9425969
1730289600000,2454.2,2460.6,2448.4,2457.8,33.62625408
1730290500000,2458,2467.9,2454.3,2464.7,83.17432314
1730291400000,2465.1,2470,2460.9,2466.6,69.96432926
1730292300000,2466.7,2486.6,2462.3,2481.2,211.9751921
1730293200000,2480.9,2484.3,2476.3,2483,82.59382575
1730294100000,2483.1,2487.6,2478.3,2481.2,74.19781676
1730295000000,2480.7,2483,2465,2465.7,39.88368805
1730295900000,2465.1,2490.8,2464.6,2487.2,140.54715783
1730296800000,2486.1,2508,2485.5,2502.7,344.84064488
1730297700000,2502.2,2503.4,2493,2497.9,57.66309417
1730298600000,2497,2502.9,2494.2,2495.9,119.22451737
1730299500000,2496.4,2498.4,2491.1,2495.8,110.84940541
1730300400000,2496,2500,2474.2,2476.8,160.99466368
1730301300000,2476.8,2483.7,2460,2471.2,548.13417858
1730302200000,2471.2,2475.7,2466.6,2468.8,287.48113324
1730303100000,2469.7,2475.9,2466.9,2468.2,211.52432388
1730304000000,2468.2,2473.7,2463.2,2465.2,108.72893007
1730304900000,2465,2469.8,2462.2,2469.3,54.48598114
1730305800000,2470.1,2480.6,2468,2473.7,72.22958404
1730306700000,2474.7,2479.1,2473.6,2473.6,49.21190329
1730307600000,2473.6,2473.6,2465.5,2467.1,81.89589859
1730308500000,2467.3,2469.6,2465.3,2467.6,96.42871866
1730309400000,2465.3,2470.6,2449.1,2457,187.20587002
1730310300000,2457.3,2462.8,2457,2459.4,103.1115809
1730311200000,2459.9,2465.8,2459.2,2464.3,70.98325923
1730312100000,2463.2,2464.3,2460.3,2463.3,99.23898131
1730313000000,2462.2,2463.8,2459.4,2462.3,90.0829727
1730313900000,2462.2,2462.2,2450,2452.2,136.38192425
1730314800000,2451.8,2455.2,2449.3,2454.4,123.06481181
1730315700000,2454.8,2455.1,2444.8,2448.7,65.31564757
1730316600000,2448.4,2452.6,2448.4,2451.2,58.48115158
1730317500000,2450.2,2453.9,2442.2,2443.4,84.13130229
1730318400000,2443.1,2462.5,2427,2440.9,188.27752198
1730319300000,2440.2,2447.2,2436.8,2446.7,22.16570604
1730320200000,2447.6,2453.4,2447.6,2453.4,130.7119629
1730321100000,2452.8,2466.4,2452.2,2466.4,161.35006487
1730322000000,2465.6,2472.5,2454,2454,154.96851131
1730322900000,2453.7,2454.2,2445.3,2445.4,135.57225541
1730323800000,2444.5,2446.4,2434.7,2439.7,68.46899724
1730324700000,2441.5,2448.7,2441.5,2448.3,45.80400139
1730325600000,2446.1,2452.7,2443,2452,54.62069713
1730326500000,2451,2454.9,2448.5,2451.9,14.39048409
1730327400000,2452,2452.8,2438.4,2445.2,49.05324041
1730328300000,2445.2,2450,2444.1,2447.9,43.83697202
1730329200000,2447,2455.6,2447,2455.3,29.9736742
1730330100000,2454.9,2456.7,2451.9,2453.3,44.57298677
1730331000000,2452.7,2453.1,2448.7,2449.7,7.51801534
1730331900000,2449.7,2450.5,2444.8,2446.8,15.65464475
1730332800000,2447,2450.1,2445.3,2448.5,38.03132205
1730333700000,2448.5,2450.9,2445.3,2450.9,27.74357154
1730334600000,2451.6,2454,2445.2,2446.3,25.90903915
1730335500000,2445.1,2449.2,2445.1,2447.6,20.61270976
1730336400000,2447.3,2453.5,2446.6,2452.9,15.44261718
1730337300000,2452.3,2452.3,2449.9,2450.2,31.51139755
1730338200000,2449.4,2451.5,2429.6,2442.9,77.54147916
1730339100000,2443.4,2458.6,2443,2453.7,33.03958367
1730340000000,2452.4,2452.4,2442.6,2444.6,25.70304479
1730340900000,2442.6,2448.6,2440.1,2442.8,7.41546649
1730341800000,2446.2,2456.1,2446.2,2448.2,44.57345459
1730342700000,2448.2,2451,2446.9,2450.4,11.47040515
1730343600000,2451.4,2455.6,2451.4,2454,49.85080638
1730344500000,2451.6,2451.6,2444.5,2447.7,42.64606431
1730345400000,2445.4,2452.1,2444.9,2450.5,36.698927
1730346300000,2451.9,2452.1,2445.1,2446.9,38.69316781
1730347200000,2446.9,2446.9,2445.6,2446.8,11.70318958
1730348100000,2444.7,2444.7,2436.6,2439.8,26.79473759
1730349000000,2440.3,2441.9,2435.9,2437.4,17.33928941
1730349900000,2436.8,2440.1,2435,2438.2,82.74337249
1730350800000,2438,2438,2435.9,2437.7,0.95634762
1730351700000,2443.3,2444.1,2436.2,2437.9,38.55773798
1730352600000,2437.8,2442.9,2437.7,2442.9,74.95871308
1730353500000,2442.5,2442.5,2439.4,2440.7,39.74613512
1730354400000,2440.4,2441,2437.3,2438.2,32.373337
1730355300000,2437.9,2442,2436.5,2436.5,19.70969628
1730356200000,2436.6,2437.1,2430.5,2431.6,132.4789844
1730357100000,2431.4,2432.3,2425.4,2430.5,119.17541754
1730358000000,2430.3,2430.3,2423.9,2428.7,63.21116982
1730358900000,2428.6,2436.2,2428.3,2434.4,131.66421064
1730359800000,2434.6,2438.3,2434.5,2434.9,70.39688174
1730360700000,2436.6,2437.2,2434.8,2436.1,38.98127688
1730361600000,2436,2436.2,2431.1,2431.3,98.39012591
1730362500000,2431.2,2433.4,2420,2423.3,110.23423782
1730363400000,2423.1,2424.5,2418,2422.2,134.98764502
1730364300000,2422.5,2428.2,2422.5,2427.4,110.02917707
1730365200000,2427.1,2432.7,2426.8,2432.3,108.30900546
1730366100000,2432.3,2433.6,2428.3,2431.7,56.70713034
1730367000000,2431.6,2432.3,2430.5,2430.9,56.56516384
1730367900000,2430.8,2431,2423.9,2423.9,91.60004045
1730368800000,2423.9,2429.2,2423.4,2426.6,35.54875397
1730369700000,2426.9,2427.9,2414.7,2418.8,186.83121344
1730370600000,2418.7,2423.2,2416.5,2422.9,230.98952868
1730371500000,2422.9,2435,2422.9,2435,174.40058287
1730372400000,2435,2436.5,2425.8,2427.7,83.64220999
1730373300000,2427.6,2429.4,2420.7,2423.9,24.31818758
1730374200000,2423.5,2425.9,2421.7,2424.9,44.82559257
1730375100000,2424.8,2428.2,2424.3,2427.9,36.52913446
1730376000000,2427.2,2429.1,2423,2425.6,43.33325412
1730376900000,2424.8,2426.6,2417.3,2423.7,50.916487
1730377800000,2421.3,2425.6,2421.3,2423.8,105.30551268
1730378700000,2423.9,2426.2,2421.5,2425.2,42.88058963
1730379600000,2424.7,2425.4,2419.4,2421.3,21.55264657
1730380500000,2420.7,2421.9,2408.8,2411.8,88.08641241
1730381400000,2410.8,2410.8,2401,2403.8,142.32004065
1730382300000,2404.1,2405,2390.4,2396.2,116.88079501
1730383200000,2394.5,2394.5,2362.6,2374.7,175.33310006
1730384100000,2374.2,2379.8,2358,2361.2,81.93189815
1730385000000,2361.5,2366.8,2348.2,2353.5,119.41456252
1730385900000,2353.2,2353.5,2339,2351.5,140.49175957
1730386800000,2350.9,2365.9,2348,2360.4,313.05885279
1730387700000,2360.3,2370.7,2360.3,2367.7,132.75342253
1730388600000,2367.6,2368.9,2364.7,2368.3,47.06101895
1730389500000,2368.2,2368.6,2356.8,2359.4,125.26056898
1730390400000,2359.2,2359.2,2345,2352.4,102.0900926
1730391300000,2352.8,2360.1,2344.8,2348.6,96.79297774
1730392200000,2348,2352.2,2346.9,2350.4,34.04827656
1730393100000,2349.9,2352.3,2348.8,2348.9,39.47038961
1730394000000,2348.6,2354.8,2345.1,2354.3,74.50264191
1730394900000,2354.9,2355.2,2343.6,2345.5,42.50827093
1730395800000,2345.4,2345.5,2322.4,2336.7,223.47773463
1730396700000,2337.4,2342.5,2334,2339.3,70.0239861
1730397600000,2339.3,2339.3,2320.7,2325.6,130.99100328
1730398500000,2325.8,2327.1,2310,2321,138.16018393
1730399400000,2320.6,2324,2305,2317.3,179.0202836
1730400300000,2316.3,2326.8,2316.3,2320.8,60.57268631
1730401200000,2320.6,2325.2,2316.8,2324.6,113.80166096
1730402100000,2324.8,2324.9,2314.5,2315.8,49.18849876
1730403000000,2316.1,2322.9,2315,2320.9,61.62189627
1730403900000,2321.2,2325.6,2308.1,2309.7,68.25595152
1730404800000,2309.8,2320.2,2306,2313.3,204.50426106
1730405700000,2313.6,2320.4,2313.3,2318.4,90.18313923
1730406600000,2317.6,2320.5,2309,2309.4,43.99287023
1730407500000,2309,2315.3,2297.8,2314.4,158.6114908
1730408400000,2313.9,2315.3,2309.7,2315.3,153.33830714
1730409300000,2315.4,2318.2,2311,2314.4,42.19956919
1730410200000,2314.1,2318.7,2313.1,2316.8,26.59021466
1730411100000,2316.8,2320.5,2316.6,2317.9,57.13265479
1730412000000,2318.6,2318.6,2309,2309.8,24.1395544
1730412900000,2308.8,2308.8,2301.8,2306.1,36.46765983
1730413800000,2304.4,2315.1,2301.6,2315.1,81.30552623
1730414700000,2315.1,2316.4,2309.6,2314.2,27.18992632
1730415600000,2313.6,2316,2307.9,2313.3,23.43113069
1730416500000,2315.4,2318.4,2315.4,2318.4,18.44666694
1730417400000,2317,2321.7,2313.2,2313.9,104.408067
1730418300000,2314.1,2314.6,2311.4,2312,26.60503886
1730419200000,2311,2319.8,2310.7,2319.8,21.02423434
1730420100000,2319.2,2323.4,2317.3,2322.1,10.93148726
1730421000000,2322.1,2322.1,2315.7,2319.4,31.4662798
1730421900000,2318.7,2324.1,2317.6,2319.9,4.43490525
1730422800000,2316.2,2321.4,2315.6,2320.9,5.05266067
1730423700000,2320,2321.7,2311.1,2312.9,15.16986162
1730424600000,2312.1,2313.2,2289.6,2312.9,144.53457282
1730425500000,2312.2,2318.2,2296.1,2298.6,58.518442
1730426400000,2297.4,2299.9,2267.3,2275.2,121.38148532
1730427300000,2282.2,2301.7,2281.5,2301.7,80.04269583
1730428200000,2299.9,2306.8,2298.9,2302.3,40.6515193
1730429100000,2301.7,2307.5,2293.3,2305.8,44.10936449
1730430000000,2305.4,2310.5,2304.5,2307.9,84.3464653
1730430900000,2309.6,2313.1,2308.5,2312.3,5.77606488
1730431800000,2313,2313,2301.7,2301.7,25.4083534
1730432700000,2302,2302.1,2297,2299.1,14.94122757
1730433600000,2299.5,2304.4,2298.7,2301.8,46.84218079
1730434500000,2302.2,2304.4,2298.5,2302.6,51.87139919
1730435400000,2302.4,2307.8,2302.3,2307.3,29.53078553
1730436300000,2308.6,2310.8,2306.8,2306.8,12.23725056
1730437200000,2309,2310.5,2305.6,2306.8,24.84238067
1730438100000,2306.9,2308.6,2304.4,2305.6,12.40357667
1730439000000,2307.3,2310,2306,2307.9,5.84910221
1730439900000,2308.6,2310.6,2306.7,2308.1,12.02047543
1730440800000,2307.7,2309.6,2298,2299,27.54095132
1730441700000,2299.7,2305.8,2299.7,2303.9,19.96379429
1730442600000,2304.3,2308.9,2301.8,2306.5,19.9172406
1730443500000,2306.1,2310.5,2299.1,2299.1,19.55379708
1730444400000,2298.3,2302.5,2285.2,2286.6,102.37891933
1730445300000,2287.4,2299.7,2287.3,2299.2,51.67557231
1730446200000,2299.4,2304.6,2299.4,2300.2,21.51880715
1730447100000,2300.4,2303.9,2296.4,2302.4,20.07005647
1730448000000,2302.1,2308.2,2301.3,2308.2,39.13485297
1730448900000,2308.3,2314.7,2308.3,2312.4,35.48563409
1730449800000,2312.4,2313.2,2303.7,2307.5,18.73977639
1730450700000,2307.7,2307.7,2295.6,2300.6,35.82543284
1730451600000,2301,2305.6,2298.4,2305.6,27.72153628
1730452500000,2305.8,2307,2301.1,2304.1,32.26262002
1730453400000,2303.7,2310,2303.1,2309.9,23.31320183
1730454300000,2309.4,2312.8,2308.3,2311,16.72185323
1730455200000,2310.4,2313,2309.9,2312.9,24.83230419
1730456100000,2313.2,2320.3,2311.7,2318.6,94.81873218
1730457000000,2318.6,2324.3,2314.5,2317.1,74.00893672
1730457900000,2317.3,2321.2,2314.3,2318.2,21.70044652
1730458800000,2318.6,2322.7,2317.7,2320.9,28.83178117
1730459700000,2320.3,2324.3,2320.3,2322.5,25.31600266
1730460600000,2322.2,2322.2,2318.7,2319.9,14.88573935
1730461500000,2319.9,2319.9,2314.5,2314.5,11.27864784
1730462400000,2314.8,2320.6,2312.6,2320.2,17.61674723
1730463300000,2319.3,2321.7,2318,2318.4,13.02226516
1730464200000,2317.6,2333.5,2311.5,2324.2,260.77952688
1730465100000,2325,2332.1,2323.6,2329.8,67.73720686
1730466000000,2328.7,2329.9,2324.9,2328.8,19.00123495
1730466900000,2327.3,2333.9,2327,2332.3,17.37080447
1730467800000,2331.7,2354.1,2331.3,2344.5,58.64163218
1730468700000,2345.6,2369,2341.7,2368.7,97.06461094
1730469600000,2367.2,2375.5,2358.1,2371.8,162.91990476
1730470500000,2372.6,2382,2369.6,2371.1,165.159847
1730471400000,2371.4,2376.6,2358.6,2359.4,50.34769843
1730472300000,2360,2366.2,2351.5,2360.4,75.94465747
1730473200000,2361.4,2362.5,2347.4,2353.2,53.41076528
1730474100000,2351,2351,2338.6,2348,18.95140386
1730475000000,2345.1,2346.2,2307.5,2311.7,111.53319053
1730475900000,2316,2316,2287.3,2304.7,136.70790019
1730476800000,2305,2323.4,2304.3,2322.8,60.76804579
1730477700000,2325.3,2337.9,2321,2326.8,60.76677554
1730478600000,2328.1,2331.6,2311,2312.4,52.22891829
1730479500000,2314.6,2325.1,2312.6,2322.5,14.84783719
1730480400000,2322.2,2327.2,2312.9,2323.7,50.6693412
1730481300000,2324.5,2333,2324.5,2326.7,27.27655735
1730482200000,2325.9,2325.9,2316,2319.1,29.84305334
1730483100000,2317.8,2326.8,2317.8,2321.8,27.84306131
1730484000000,2320.7,2321.4,2314.7,2317.6,39.22687759
1730484900000,2317.4,2322.5,2316.2,2321.4,29.75317386
1730485800000,2321,2322.3,2316.3,2318.5,12.24263161
1730486700000,2318,2319.8,2312.4,2314.4,13.14157643
1730487600000,2315.1,2318.9,2303,2306.9,46.52221917
1730488500000,2307.2,2317.4,2306.8,2312.6,14.01460237
1730489400000,2312,2327.9,2311.6,2319.5,41.07098101
1730490300000,2319.8,2322,2314,2322,20.09663469
1730491200000,2321.7,2324.2,2318.5,2323.9,11.3165461
1730492100000,2323,2328.7,2321.7,2328.7,31.66119309
1730493000000,2328.9,2332.6,2327.5,2332.1,26.75741518
1730493900000,2329.5,2330.3,2323.2,2326.8,22.15900314
1730494800000,2325.3,2325.3,2320,2320.4,7.34938923
1730495700000,2320.4,2322.4,2303.4,2304.5,72.61967549
1730496600000,2304.3,2307.8,2295,2300.5,62.64103133
1730497500000,2299.7,2313.8,2298.6,2313.2,13.25809004
1730498400000,2313,2318.8,2311.8,2318.2,25.31838659
1730499300000,2319,2320,2311.9,2312.7,6.79563026
1730500200000,2312.8,2320.4,2312.8,2320.1,7.48420179
1730501100000,2319.7,2321.3,2317.6,2320.6,6.65667016
1730502000000,2320.6,2323.3,2318.5,2321.5,26.1873416
1730502900000,2322.4,2324.1,2320,2322.2,14.52980426
1730503800000,2323.1,2323.5,2321.3,2322,9.15622601
1730504700000,2320.9,2321.7,2319.8,2319.8,0.98852091
1730505600000,2318.8,2324.7,2318.8,2324.2,2.04688166
1730506500000,2324.2,2326.1,2323.2,2325,3.54590023
1730507400000,2325,2325,2321.8,2323.3,10.01361116
1730508300000,2323.3,2325.1,2322.3,2324,1.28315503
1730509200000,2324.4,2326.4,2322.6,2323,10.15328336
1730510100000,2320.2,2322.8,2319.4,2322.8,4.50113053
1730511000000,2322.7,2324.8,2320.5,2324.8,0.61921876
1730511900000,2323.6,2323.6,2321.4,2322.6,2.70711515
1730512800000,2322.9,2324.8,2322.9,2323.3,0.4421564
1730513700000,2324.3,2329.9,2324.1,2329.9,9.56434364
1730514600000,2329.3,2329.3,2324.4,2324.5,16.25088036
1730515500000,2324.5,2324.5,2320.7,2320.7,1.00247176
1730516400000,2321.4,2323.5,2321.3,2321.7,0.2751675
1730517300000,2320.4,2321,2316.6,2316.6,7.28403086
1730518200000,2318.3,2320.1,2316.3,2320.1,0.56232741
1730519100000,2319.2,2319.7,2312.2,2315,7.38607313
1730520000000,2314.8,2316.8,2314,2316.1,4.59435117
1730520900000,2316.5,2316.5,2315.3,2315.3,0.06434017
1730521800000,2314.3,2314.3,2311.4,2312,0.46659288
1730522700000,2312.8,2314.9,2311.6,2314.9,0.75503376
1730523600000,2310.8,2313,2309,2312.3,2.1532065
1730524500000,2315,2316.2,2314.4,2315.4,0.7972878
1730525400000,2315.4,2320.7,2315.4,2319,1.64443886
1730526300000,2321,2321.6,2318.9,2320.7,0.31397966
1730527200000,2321.3,2321.3,2317.7,2318.1,22.89599962
1730528100000,2317.7,2317.7,2316.3,2316.5,0.66966099
1730529000000,2314.9,2319.2,2314.5,2318.1,4.08711759
1730529900000,2318.4,2320.9,2318.1,2320.9,6.95319841
1730530800000,2320.5,2320.5,2317.5,2318.1,3.92015134
1730531700000,2318,2318.7,2315.1,2316.6,10.64502297
1730532600000,2316.4,2317.9,2314.5,2315.1,5.36965208
1730533500000,2314.8,2318.3,2314.4,2317,8.46066936
1730534400000,2316.2,2319.3,2313,2313,7.74318405
1730535300000,2313.3,2314,2308,2308.9,17.02043305
1730536200000,2309.5,2312,2307,2308.8,11.47474054
1730537100000,2308.2,2309.8,2305.6,2305.6,17.98089861
1730538000000,2305.1,2311.8,2303.7,2310.1,15.97207687
1730538900000,2309.2,2313,2309.2,2313,6.14695878
1730539800000,2313.4,2314.6,2312.1,2313.9,8.96261957
1730540700000,2314,2314,2305.9,2307.7,16.58511693
1730541600000,2306.5,2309.2,2304.1,2306.8,11.53278607
1730542500000,2306.9,2310.6,2306.8,2307.5,5.93437716
1730543400000,2307.4,2311.7,2306.9,2311.7,8.340368
1730544300000,2312,2312.6,2310.5,2312.2,5.23640844
1730545200000,2313.9,2313.9,2311.2,2313.7,2.79042662
1730546100000,2313,2315,2312.7,2314.1,14.06884061
1730547000000,2314.3,2315.6,2314.3,2315.3,10.89954324
1730547900000,2315.3,2316.4,2310.5,2312.6,11.50553138
1730548800000,2313,2314.6,2311.7,2312.2,6.8135538
1730549700000,2311.3,2312.6,2306.1,2306.1,5.76281388
1730550600000,2308.1,2309.1,2300.9,2305.8,20.29827585
1730551500000,2306.7,2306.7,2296.7,2299.8,28.20001356
1730552400000,2300.6,2304.4,2294.2,2303.9,17.1429186
1730553300000,2304.4,2310.2,2304.4,2309.2,7.13624135
1730554200000,2310,2310,2282,2297.7,85.05240025
1730555100000,2298.6,2302,2291.3,2291.7,14.80200405
1730556000000,2290.9,2295.2,2289,2294.5,27.79347422
1730556900000,2295.6,2299.8,2291.5,2295.9,34.23716015
1730557800000,2296.6,2297.3,2289.3,2291.1,21.70398836
1730558700000,2290.9,2302.1,2290,2302.1,42.91107483
1730559600000,2301.8,2302.3,2291.4,2294.5,10.58187844
1730560500000,2294.6,2300.7,2294.6,2300.1,40.99601075
1730561400000,2301.4,2303.9,2295.2,2295.2,20.45011899
1730562300000,2295.3,2301.7,2295.3,2300.9,22.64778279
1730563200000,2300.8,2304.9,2298.2,2298.5,8.16470083
1730564100000,2297.5,2303.1,2295.3,2302,3.89042175
1730565000000,2301.9,2306,2301.9,2305.6,9.07146115
1730565900000,2305.7,2308.8,2305.1,2306.5,6.96236247
1730566800000,2306.4,2306.4,2302.6,2305.7,9.32079518
1730567700000,2305,2305,2299,2300.2,14.10179954
1730568600000,2300.4,2302.4,2293.2,2293.3,13.62217965
1730569500000,2293.7,2299.2,2293.6,2297.7,8.0199113
1730570400000,2298.7,2301.9,2292.6,2294.7,12.16189908
1730571300000,2295.1,2298.6,2295,2297.4,20.98663823
1730572200000,2298,2303.3,2298,2302.3,3.96251455
1730573100000,2301.4,2303.1,2299.7,2299.7,8.72282929
1730574000000,2300,2303,2298.6,2302.1,9.97759742
1730574900000,2302.3,2303.1,2300.1,2300.9,11.9234141
1730575800000,2300.9,2305,2300.7,2305,18.71044104
